"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
3388,4,"S",1,17,2,3,3.12668208124411,0,"ILD2.8",6,0.549653833443226,0.100068442857508,0
3389,4,"S",1,17,2,4,6.15842151898462,0,"ILD2.8",6,0.563536810822704,1.97198063775476,0
3390,4,"S",1,17,2,5,2.79247505656333,0,"ILD2.8",6,0.554543613315211,0.759382242955039,0
3391,4,"S",1,17,2,6,2.42648158257871,0,"ILD2.8",6,0.544387949109948,-0.609957427742315,0
3392,4,"S",1,18,1,1,1.66781181707016,0,"ILD2.8",6,0.542208959826967,-0.903761595239699,0
3393,4,"S",1,18,1,2,4.54707815332529,0,"ILD2.8",6,0.539955791081698,-1.20756775555695,0
3394,4,"S",1,18,1,3,5.64660431018824,0,"ILD2.8",6,0.542841350549493,-0.818493149352427,0
3395,4,"S",1,18,1,4,5.38543423022365,0,"ILD2.8",6,0.539466694761078,-1.2735150910616,0
3396,4,"S",1,18,1,5,1.24087991438939,0,"ILD2.8",6,0.548116170911079,-0.10726238877069,0
3397,4,"S",1,18,1,6,5.60412374495327,0,"ILD2.8",6,0.535625704668189,-1.7914152502873,0
3398,4,"S",1,18,2,1,2.79116826814254,0,"ILD2.8",6,0.556604429277447,1.03725250274895,0
3399,4,"S",1,18,2,2,16.9826065439791,0,"ILD2.8",6,0.535306243037287,-1.83448988091886,0
3400,4,"S",1,18,2,3,7.45562391900859,0,"ILD2.8",6,0.539181716023268,-1.31194021846846,0
3401,4,"S",1,18,2,4,1.99442802451613,0,"ILD2.8",6,0.550130684355445,0.16436466789134,0
3402,4,"S",1,18,2,6,2.1449247918894,0,"ILD2.8",6,0.550003397855524,0.147201984056667,0
3403,4,"S",1,19,1,1,5.74006696190848,0,"ILD2.8",6,0.541043747894589,-1.06087302503159,0
3404,4,"S",1,19,1,2,4.42568735376786,0,"ILD2.8",6,0.540381456233976,-1.15017316593024,0
3405,4,"S",1,19,1,3,2.26639534584668,0,"ILD2.8",6,0.551457845160809,0.343312484936903,0
3406,4,"S",1,19,1,4,5.2161095674731,0,"ILD2.8",6,0.547118102643611,-0.241836991188107,0
3407,4,"S",1,19,1,5,2.23187090499816,0,"ILD2.8",6,0.542424894461672,-0.874646034149587,0
3408,4,"S",1,19,1,6,3.92123918429859,0,"ILD2.8",6,0.553250842809433,0.585071444282531,0
3409,4,"S",1,19,2,1,1.70096214804718,0,"ILD2.8",6,0.548711719992927,-0.0269614879985641,0
3410,4,"S",1,19,2,2,6.66242939222491,0,"ILD2.8",6,0.537178228360634,-1.58208061310417,0
3411,4,"S",1,19,2,3,3.05669323781914,0,"ILD2.8",6,0.54457222869356,-0.585110077609496,0
3412,4,"S",1,19,2,4,2.62323267898036,0,"ILD2.8",6,0.558414105376274,1.28126030205689,0
3413,4,"S",1,19,2,5,1.42658602329212,0,"ILD2.8",6,0.553727299018542,0.649314449495806,0
3414,4,"S",1,19,2,6,3.0588807866017,0,"ILD2.8",6,0.54460125982394,-0.581195663179181,0
3415,4,"S",1,20,1,1,16.8825167808876,0,"ILD2.8",6,0.548112770819205,-0.107720840388728,0
3416,4,"S",1,20,1,2,4.17251074221515,0,"ILD2.8",6,0.543465757886067,-0.734301143850499,0
3417,4,"S",1,20,1,3,1.98624953566951,0,"ILD2.8",6,0.551103665092555,0.295556591454419,0
3418,4,"S",1,20,1,4,1.98887294502453,0,"ILD2.8",6,0.550601937184876,0.227906075053454,0
3419,4,"S",1,20,1,6,2.27656251438582,0,"ILD2.8",6,0.547620119333269,-0.174147536849453,0
3420,4,"S",1,20,2,1,1.75636011822748,0,"ILD2.8",6,0.549048916181804,0.0185043829582451,0
3421,4,"S",1,20,2,2,2.60512601318934,0,"ILD2.8",6,0.559544449695357,1.43367035484946,0
3422,4,"S",1,20,2,3,16.8146587716821,0,"ILD2.8",6,0.554012670132616,0.687792482982787,0
3423,4,"S",1,20,2,4,1.78859989005589,0,"ILD2.8",6,0.555287005942735,0.85961763821801,0
3424,4,"S",1,20,2,5,11.0721682498218,0,"ILD2.8",6,0.55491020340199,0.808811442125571,0
3425,4,"S",1,20,2,6,1.29131338438783,0,"ILD2.8",6,0.552499747614827,0.483797472865556,0
3426,4,"S",1,21,1,1,4.27534192869564,0,"ILD2.8",6,0.54007076359902,-1.19206542839973,0
3427,4,"S",1,21,1,2,5.97635718310568,0,"ILD2.8",6,0.548305058981308,-0.0817936530328565,0
3428,4,"S",1,21,1,3,4.52271981956828,0,"ILD2.8",6,0.540238848064884,-1.16940174806493,0
3429,4,"S",1,21,1,4,8.66717528931939,0,"ILD2.8",6,0.536894157536844,-1.62038332186267,0
3430,4,"S",1,21,1,5,3.08246012030209,0,"ILD2.8",6,0.542024321762978,-0.928657281098428,0
3431,4,"S",1,21,1,6,14.1348166646823,0,"ILD2.8",6,0.542916291073889,-0.808388538671715,0
3432,4,"S",1,21,2,1,7.3349674265059,0,"ILD2.8",6,0.551184826090788,0.306499940146098,0
3433,4,"S",1,21,2,2,6.37715234413324,0,"ILD2.8",6,0.544165444451222,-0.639958858466138,0
3434,4,"S",1,21,2,3,1.42057660463635,0,"ILD2.8",6,0.55190208051619,0.403210989156292,0
3435,4,"S",1,21,2,4,3.89693706218613,0,"ILD2.8",6,0.54798729524432,-0.12463934802356,0
3436,4,"S",1,21,2,5,2.31223756097233,0,"ILD2.8",6,0.558266695081073,1.26138422492317,0
3437,4,"S",1,22,1,1,13.8158705586381,0,"ILD2.8",6,0.561172303399729,1.65316211929093,0
3438,4,"S",1,22,1,2,6.68039875869513,0,"ILD2.8",6,0.55568135558749,0.912789799267668,0
3439,4,"S",1,22,1,3,11.355534658917,0,"ILD2.8",6,0.541883083136736,-0.947701200830202,0
3440,4,"S",1,22,1,4,7.04326688175923,0,"ILD2.8",6,0.533999666161888,-2.01066226237398,0
3441,4,"S",1,22,1,5,10.1708741312967,0,"ILD2.8",6,0.537965413145519,-1.47594049933851,0
3442,4,"S",1,22,1,6,7.7293431176408,0,"ILD2.8",6,0.543846605251539,-0.682949563542122,0
3443,4,"S",1,22,2,1,6.28620106568387,0,"ILD2.8",6,0.534397665738354,-1.95699796253495,0
3444,4,"S",1,22,2,2,3.20683160390973,0,"ILD2.8",6,0.549386441108,0.064014579233723,0
3445,4,"S",1,22,2,3,1.82328773456459,0,"ILD2.8",6,0.544126179626349,-0.645253133786272,0
3446,4,"S",1,22,2,4,7.89226303517868,0,"ILD2.8",6,0.547172183244768,-0.234545029669625,0
3447,4,"S",1,22,2,5,1.77124279156385,0,"ILD2.8",6,0.550477571803838,0.211137260481143,0
3448,4,"S",1,22,2,6,3.69420773274889,0,"ILD2.8",6,0.543957686431146,-0.667971925169168,0
3449,4,"S",1,23,1,1,2.82820441346542,0,"ILD2.8",6,0.55016186549323,0.168568978715673,0
3450,4,"S",1,23,1,2,4.47745495609373,0,"ILD2.8",6,0.544589746776171,-0.582748025754599,0
3451,4,"S",1,23,1,3,4.9586335588838,0,"ILD2.8",6,0.549284367190849,0.0502514357038537,0
3452,4,"S",1,23,1,4,2.31189133681302,0,"ILD2.8",6,0.54619738686911,-0.365981764979244,0
3453,4,"S",1,23,1,5,7.10937509633504,0,"ILD2.8",6,0.553040936408793,0.556768700540699,0
3454,4,"S",1,23,1,6,2.99621255237773,0,"ILD2.8",6,0.541671154827273,-0.976276568785079,0
3455,4,"S",1,23,2,1,4.0486988545627,0,"ILD2.8",6,0.545506402687894,-0.459150663836014,0
3456,4,"S",1,23,2,2,8.26534741770985,0,"ILD2.8",6,0.544210967612949,-0.633820739872569,0
3457,4,"S",1,23,2,3,9.67867779737042,0,"ILD2.8",6,0.536078325161176,-1.73038613547111,0
3458,4,"S",1,23,2,4,3.96463579660798,0,"ILD2.8",6,0.541945900018972,-0.93923128226095,0
3459,4,"S",1,23,2,5,2.39459401601057,0,"ILD2.8",6,0.546243176273812,-0.359807747496114,0
3460,4,"S",1,23,2,6,4.23615852384662,0,"ILD2.8",6,0.541199406331641,-1.03988480913296,0
3461,4,"S",1,24,1,1,4.48744555366615,0,"ILD2.8",6,0.545978290378888,-0.395523655072072,0
3462,4,"S",1,24,1,2,0.786932784258318,0,"ILD2.8",6,0.547604959650895,-0.176191593648737,0
3463,4,"S",1,24,1,3,1.98047975595788,0,"ILD2.8",6,0.54421798841618,-0.632874089393579,0
3464,4,"S",1,24,1,4,3.64418620130587,0,"ILD2.8",6,0.540516759908149,-1.13192948586251,0
3465,4,"S",1,24,1,5,5.68761763707863,0,"ILD2.8",6,0.541973047613254,-0.935570834547929,0
3466,4,"S",1,24,1,6,14.9050705578165,0,"ILD2.8",6,0.536880968279487,-1.62216169627138,0
3467,4,"S",1,24,2,1,1.97299203382626,0,"ILD2.8",6,0.546969031118573,-0.261937060359378,0
3468,4,"S",1,24,2,2,4.86547255719216,0,"ILD2.8",6,0.549221660585348,0.0417963863056274,0
3469,4,"S",1,24,2,3,1.45646136914002,0,"ILD2.8",6,0.555220057738334,0.850590672544943,0
3470,4,"S",1,24,2,4,3.38102119280035,0,"ILD2.8",6,0.555271299721917,0.857499888870649,0
3471,4,"S",1,24,2,5,0.983349309961257,0,"ILD2.8",6,0.547409065450961,-0.202605001359681,0
3472,4,"S",1,24,2,6,10.0159306033645,0,"ILD2.8",6,0.551028549291234,0.285428347297646,0
3473,4,"S",1,25,1,1,5.5027863979771,0,"ILD2.8",6,0.542532929747471,-0.860079089074432,0
3474,4,"S",1,25,1,2,2.55559043910975,0,"ILD2.8",6,0.548031861156115,-0.118630300289381,0
3475,4,"S",1,25,1,3,6.86571840570174,0,"ILD2.8",6,0.531825848795229,-2.30376907418392,0
3476,4,"S",1,25,1,4,4.87876435051307,0,"ILD2.8",6,0.546017086875915,-0.390292526768754,0
3477,4,"S",1,25,1,5,8.373804850145,0,"ILD2.8",6,0.55760864535828,1.17265604599768,0
3478,4,"S",1,25,1,6,3.59328404589318,0,"ILD2.8",6,0.553151041439346,0.571614719789878,0
3479,4,"S",1,25,2,1,4.59640498674534,0,"ILD2.8",6,0.544793446672942,-0.555282136382144,0
3480,4,"S",1,25,2,2,1.77576696065132,0,"ILD2.8",6,0.549818765696382,0.12230709437839,0
3481,4,"S",1,25,2,3,7.86014241584507,0,"ILD2.8",6,0.545006555235662,-0.526547628899464,0
3482,4,"S",1,25,2,4,3.81319768829014,0,"ILD2.8",6,0.541969550898961,-0.936042314256369,0
3483,4,"S",1,25,2,5,0.989612638976206,0,"ILD2.8",6,0.549857996274138,0.127596751986195,0
3484,4,"S",1,25,2,6,5.65291061778582,0,"ILD2.8",6,0.549084196995447,0.0232614738544587,0
3485,4,"S",1,26,1,1,6.08112436776785,0,"ILD2.8",6,0.551643931936469,0.36840350793187,0
3486,4,"S",1,26,1,2,2.94518417705277,0,"ILD2.8",6,0.546184593721254,-0.367706729936551,0
3487,4,"S",1,26,1,3,3.71701630762468,0,"ILD2.8",6,0.539376030984725,-1.28573974748448,0
3488,4,"S",1,26,1,4,8.81766505563604,0,"ILD2.8",6,0.52982594406523,-2.57342636385521,0
3489,4,"S",1,26,1,5,2.39429102138016,0,"ILD2.8",6,0.552541039741817,0.489365099603901,0
3490,4,"S",1,26,1,6,3.32658917129959,0,"ILD2.8",6,0.555644881103841,0.907871759795386,0
3491,4,"S",1,26,2,1,8.86969955577975,0,"ILD2.8",6,0.541961150064421,-0.937175041350343,0
3492,4,"S",1,26,2,2,6.68184372035799,0,"ILD2.8",6,0.546363761138556,-0.343548679094263,0
3493,4,"S",1,26,2,3,7.94245451891344,0,"ILD2.8",6,0.540621873941624,-1.11775642804225,0
3494,4,"S",1,26,2,5,3.63021420504806,0,"ILD2.8",6,0.536956381432256,-1.61199335871198,0
3495,4,"S",1,26,2,6,5.62610259091144,0,"ILD2.8",6,0.539551072057481,-1.26213807258841,0
3496,4,"S",1,27,1,1,1.49214913429487,0,"ILD2.8",6,0.551505501627023,0.349738247785419,0
3497,4,"S",1,27,1,2,6.53463397619517,0,"ILD2.8",6,0.553625118507102,0.635536933317754,0
3498,4,"S",1,27,1,3,6.82297268151009,0,"ILD2.8",6,0.543690957645122,-0.703936319091358,0
3499,4,"S",1,27,1,4,2.7921862737555,0,"ILD2.8",6,0.555911876777359,0.943872139510898,0
3500,4,"S",1,27,1,5,4.56993708871706,0,"ILD2.8",6,0.540389468980773,-1.14909276667337,0
3501,4,"S",1,27,1,6,6.92795239341045,0,"ILD2.8",6,0.55034422017807,0.193156784992255,0
3502,4,"S",1,27,2,1,10.5588018639523,0,"ILD2.8",6,0.540104713253009,-1.18748782450558,0
3503,4,"S",1,27,2,2,2.96237316889887,0,"ILD2.8",6,0.55590922502087,0.943514589745176,0
3504,4,"S",1,27,2,3,3.48728522796225,0,"ILD2.8",6,0.546375117083689,-0.342017499463408,0
3505,4,"S",1,27,2,4,11.453653152395,0,"ILD2.8",6,0.53436186229369,-1.96182552242027,0
3506,4,"S",1,27,2,5,1.71519044596999,0,"ILD2.8",6,0.549020602117962,0.0146866542431344,0
3507,4,"S",1,27,2,6,5.31123082672241,0,"ILD2.8",6,0.552825871540173,0.527770414419535,0
3508,4,"S",1,28,1,1,7.9357797400177,0,"ILD2.8",6,0.561750152080098,1.73107638523125,0
3509,4,"S",1,28,1,4,4.05216100331981,0,"ILD2.8",6,0.553533608658122,0.623198196634925,0
3510,4,"S",1,28,1,5,4.54067784591972,0,"ILD2.8",6,0.559190028494849,1.38588194828318,0
3511,4,"S",1,28,1,6,5.76265647542589,0,"ILD2.8",6,0.556518111102053,1.0256137857256,0
3512,4,"S",1,28,2,1,10.3348588965232,0,"ILD2.8",6,0.539765526889902,-1.23322204073944,0
3513,4,"S",1,28,2,2,11.3155323703825,0,"ILD2.8",6,0.560195531032749,1.52145895105763,0
3514,4,"S",1,28,2,3,5.86371018805827,0,"ILD2.8",6,0.536846203327814,-1.62684923088393,0
3515,4,"S",1,28,2,4,2.80711367424156,0,"ILD2.8",6,0.554556141134896,0.761071432370463,0
3516,4,"S",1,28,2,5,2.31171578994878,0,"ILD2.8",6,0.548724367423388,-0.0252561708560671,0
3517,4,"S",1,28,2,6,9.97493411809025,0,"ILD2.8",6,0.548728540330381,-0.0246935166591495,0
3518,4,"S",1,29,1,1,5.93146499699369,0,"ILD2.8",6,0.546401827451143,-0.338416005259353,0
3519,4,"S",1,29,1,2,5.41990903571562,0,"ILD2.8",6,0.538686222620665,-1.3787501049554,0
3520,4,"S",1,29,1,3,8.98364221208441,0,"ILD2.8",6,0.542340186008249,-0.886067704201993,0
3521,4,"S",1,29,1,4,6.61793378813555,0,"ILD2.8",6,0.541298630229375,-1.02650594816413,0
3522,4,"S",1,29,1,5,6.50694316134617,0,"ILD2.8",6,0.546529252865346,-0.32123459090805,0
3523,4,"S",1,29,1,6,15.5125702996054,0,"ILD2.8",6,0.535120743733505,-1.85950169210337,0
3524,4,"S",1,29,2,1,4.22517940890132,0,"ILD2.8",6,0.545794512834898,-0.42030331265847,0
3525,4,"S",1,29,2,2,15.7223675547078,0,"ILD2.8",6,0.537132987241818,-1.58818070242273,0
3526,4,"S",1,29,2,3,14.9387753134466,0,"ILD2.8",6,0.537981254689351,-1.47380450370339,0
3527,4,"S",1,29,2,4,1.74292832899145,0,"ILD2.8",6,0.553574054758393,0.628651749303348,0
3528,4,"S",1,29,2,5,5.85995528466698,0,"ILD2.8",6,0.552264568733454,0.452087112473034,0
3529,4,"S",1,30,1,1,10.0998519119688,0,"ILD2.8",6,0.561816382267195,1.74000653699253,0
3530,4,"S",1,30,1,4,4.42461004207979,0,"ILD2.8",6,0.560944474328098,1.62244277099259,0
3531,4,"S",1,30,1,5,6.17217925849109,0,"ILD2.8",6,0.555557292668074,0.896061767128633,0
3532,4,"S",1,30,1,6,2.78672993323227,0,"ILD2.8",6,0.547596701450891,-0.177305088605383,0
3533,4,"S",1,30,2,1,2.0934198868814,0,"ILD2.8",6,0.542209134600124,-0.903738029689249,0
3534,4,"S",1,30,2,2,2.60898785911409,0,"ILD2.8",6,0.540710125368207,-1.10585704096395,0
3535,4,"S",1,30,2,3,0.900780074064759,0,"ILD2.8",6,0.552837072325509,0.529280673068656,0
3536,4,"S",1,30,2,4,1.33228463055032,0,"ILD2.8",6,0.550048460018805,0.153277943893562,0
3537,4,"S",1,30,2,5,1.06212889459195,0,"ILD2.8",6,0.548695655933107,-0.0291274865920002,0
3538,4,"S",1,30,2,6,4.84864763052007,0,"ILD2.8",6,0.555147467347211,0.840802942243194,0
3539,4,"S",1,31,1,1,6.68608298142724,0,"ILD2.8",6,0.542493958952768,-0.865333718816703,0
3540,4,"S",1,31,1,2,11.0726419542051,0,"ILD2.8",6,0.551240364427311,0.313988455511345,0
3541,4,"S",1,31,1,3,2.74280540868801,0,"ILD2.8",6,0.540403196378869,-1.1472418320217,0
3542,4,"S",1,31,1,4,5.30222635353396,0,"ILD2.8",6,0.541765058685138,-0.963615035752169,0
3543,4,"S",1,31,1,5,1.71373892201137,0,"ILD2.8",6,0.546088077946092,-0.38072044101504,0
3544,4,"S",1,31,1,6,13.0087855064368,0,"ILD2.8",6,0.546495000812667,-0.325852968750035,0
3545,4,"S",1,31,2,1,15.5373109470128,0,"ILD2.8",6,0.530875210779801,-2.4319484153563,0
3546,4,"S",1,31,2,2,7.46218136849891,0,"ILD2.8",6,0.553104329648654,0.565316332329334,0
3547,4,"S",1,31,2,3,3.94510380450349,0,"ILD2.8",6,0.54632633584485,-0.348594921104957,0
3548,4,"S",1,31,2,4,4.45642080801221,0,"ILD2.8",6,0.537040474442637,-1.6006546719638,0
3549,4,"S",1,31,2,5,8.21424018220561,0,"ILD2.8",6,0.543284598775625,-0.758727744772175,0
3550,4,"S",1,31,2,6,13.2724547993434,0,"ILD2.8",6,0.550957018746434,0.275783521446619,0
3551,4,"S",1,32,1,1,2.33000972094066,0,"ILD2.8",6,0.545676414427057,-0.436227119475456,0
3552,4,"S",1,32,1,2,2.14682089861452,0,"ILD2.8",6,0.559447165238824,1.42055299856627,0
3553,4,"S",1,32,1,3,3.20967033956413,0,"ILD2.8",6,0.544504915576902,-0.594186246251467,0
3554,4,"S",1,32,1,4,4.85839326445908,0,"ILD2.8",6,0.544355668782601,-0.614309947865665,0
3555,4,"S",1,32,1,5,7.93001487604933,0,"ILD2.8",6,0.536470997015511,-1.67744019940633,0
3556,4,"S",1,32,1,6,4.36517715795103,0,"ILD2.8",6,0.545240017830064,-0.495068684176875,0
3557,4,"S",1,32,2,1,1.83484217137154,0,"ILD2.8",6,0.547808473888659,-0.148750737621053,0
3558,4,"S",1,32,2,2,5.32660392470845,0,"ILD2.8",6,0.551458096214668,0.343346335800984,0
3559,4,"S",1,32,2,3,5.5069458897107,0,"ILD2.8",6,0.555741324449476,0.920875704833693,0
3560,4,"S",1,32,2,4,4.12198926369593,0,"ILD2.8",6,0.546505348694717,-0.324457711373227,0
3561,4,"S",1,32,2,5,12.1147799888387,0,"ILD2.8",6,0.547327319743872,-0.213627189309546,0
3562,4,"S",1,32,2,6,11.5047330365673,0,"ILD2.8",6,0.534401017752715,-1.95654599345165,0
3563,4,"S",1,33,1,1,1.61244787087157,0,"ILD2.8",6,0.542547129268274,-0.8581644957256,0
3564,4,"S",1,33,1,2,4.01579787841999,0,"ILD2.8",6,0.549699621169105,0.106242233976414,0
3565,4,"S",1,33,1,3,1.67125696253878,0,"ILD2.8",6,0.553662028700461,0.640513721738281,0
3566,4,"S",1,33,1,4,3.89729887683852,0,"ILD2.8",6,0.544315812853215,-0.619683924802845,0
3567,4,"S",1,33,1,5,2.2178929310895,0,"ILD2.8",6,0.546974363057545,-0.261218128007093,0
3568,4,"S",1,33,1,6,3.60978724203321,0,"ILD2.8",6,0.551109016703856,0.296278176326515,0
3569,4,"S",1,33,2,1,6.88365266897642,0,"ILD2.8",6,0.539769647521683,-1.23266643507427,0
3570,4,"S",1,33,2,2,6.06732027778699,0,"ILD2.8",6,0.547046797377,-0.251451441639269,0
3571,4,"S",1,33,2,3,3.14047801798863,0,"ILD2.8",6,0.549075498373195,0.0220885945341846,0
3572,4,"S",1,33,2,4,5.97266732745139,0,"ILD2.8",6,0.548844489187328,-0.00905954468248201,0
3573,4,"S",1,33,2,5,6.92619764263498,0,"ILD2.8",6,0.551583119397632,0.360203845140529,0
3574,4,"S",1,33,2,6,3.21909231735406,0,"ILD2.8",6,0.551136176375251,0.299940252457882,0
3575,4,"S",1,34,1,1,3.46431091346282,0,"ILD2.8",6,0.544598175987065,-0.581611472533021,0
3576,4,"S",1,34,1,2,3.75575611917194,0,"ILD2.8",6,0.548646914413503,-0.0356995526878078,0
3577,4,"S",1,34,1,3,2.22489616016313,0,"ILD2.8",6,0.54517241205737,-0.504184313115269,0
3578,4,"S",1,34,1,4,2.14804196541793,0,"ILD2.8",6,0.550466356613442,0.209625059524777,0
3579,4,"S",1,34,1,5,1.72470164884041,0,"ILD2.8",6,0.540458157309845,-1.13983117117246,0
3580,4,"S",1,34,1,6,4.90063696273609,0,"ILD2.8",6,0.556002440047012,0.956083244106079,0
3581,4,"S",1,34,2,1,5.7214629074272,0,"ILD2.8",6,0.562780199481951,1.86996289639859,0
3582,4,"S",1,34,2,2,2.07275619691322,0,"ILD2.8",6,0.546197262514376,-0.365998532358231,0
3583,4,"S",1,34,2,3,2.76229956255829,0,"ILD2.8",6,0.556897194298603,1.07672749419793,0
3584,4,"S",1,34,2,4,7.47806413161849,0,"ILD2.8",6,0.5589218700407,1.34972478496256,0
3585,4,"S",1,34,2,5,1.37664869901373,0,"ILD2.8",6,0.546264796897168,-0.356892529282105,0
3586,4,"S",1,34,2,6,3.65544507502886,0,"ILD2.8",6,0.538529086446941,-1.39993757157825,0
3587,4,"S",1,35,1,1,5.46940653600537,0,"ILD2.8",6,0.550327310763794,0.190876802973511,0
3588,4,"S",1,35,1,2,3.17693876183864,0,"ILD2.8",6,0.551974305901441,0.412949503866567,0
3589,4,"S",1,35,1,3,0.86546282632805,0,"ILD2.8",6,0.550798387033764,0.25439440372874,0
3590,4,"S",1,35,1,4,3.23867723426444,0,"ILD2.8",6,0.547702929533619,-0.162981817878673,0
3591,4,"S",1,35,1,5,4.92324242640918,0,"ILD2.8",6,0.54974810834056,0.112780005022332,0
3592,4,"S",1,35,1,6,2.91633498302698,0,"ILD2.8",6,0.547038281864298,-0.252599631370976,0
3593,4,"S",1,35,2,1,5.55455209556808,0,"ILD2.8",6,0.547934916086674,-0.131701895291046,0
3594,4,"S",1,35,2,2,6.04054581293038,0,"ILD2.8",6,0.545218669066839,-0.49794724611172,0
3595,4,"S",1,35,2,3,2.33780595174792,0,"ILD2.8",6,0.544096744353068,-0.64922204085201,0
3596,4,"S",1,35,2,4,2.99229677489949,0,"ILD2.8",6,0.551823616502542,0.392631288563713,0
3597,4,"S",1,35,2,5,4.67910034627191,0,"ILD2.8",6,0.550426238920677,0.204215787704671,0
3598,4,"S",1,35,2,6,9.11171663729739,0,"ILD2.8",6,0.539159328948694,-1.31495878118434,0
3599,4,"S",1,36,1,1,6.91070578014462,0,"ILD2.8",6,0.535272348187684,-1.8390600952599,0
3600,4,"S",1,36,1,2,7.49179930361107,0,"ILD2.8",6,0.562979376589146,1.89681895513235,0
3601,4,"S",1,36,1,3,4.18342033091298,0,"ILD2.8",6,0.547344931741586,-0.211252474405374,0
3602,4,"S",1,36,1,4,2.25394013755941,0,"ILD2.8",6,0.556951839601003,1.08409559724675,0
3603,4,"S",1,36,1,5,5.49934425297524,0,"ILD2.8",6,0.54700921694395,-0.25651860187392,0
3604,4,"S",1,36,1,6,3.20916420514845,0,"ILD2.8",6,0.546886000668731,-0.273132476685321,0
3605,4,"S",1,36,2,1,1.88945968477762,0,"ILD2.8",6,0.545708306982682,-0.431926884578505,0
3606,4,"S",1,36,2,2,7.31555713688626,0,"ILD2.8",6,0.556187391681492,0.981021210263179,0
3607,4,"S",1,36,2,3,5.28050229055077,0,"ILD2.8",6,0.550022250477514,0.149743978619086,0
3608,4,"S",1,36,2,4,7.750640914977,0,"ILD2.8",6,0.555472560126432,0.88463684913959,0
3609,4,"S",1,36,2,5,3.56721260725897,0,"ILD2.8",6,0.55243745533187,0.475398288675608,0
3610,4,"S",1,36,2,6,2.92796475557448,0,"ILD2.8",6,0.551798479991386,0.389242005380149,0
3611,4,"S",1,37,1,1,0.609820735603451,0,"ILD2.8",6,0.547997196730754,-0.123304280429862,0
3612,4,"S",1,37,1,2,7.38479501291829,0,"ILD2.8",6,0.547699004028712,-0.163511113598584,0
3613,4,"S",1,37,1,3,3.23740034937135,0,"ILD2.8",6,0.545599180314969,-0.446640986207918,0
3614,4,"S",1,37,1,4,2.97724746060997,0,"ILD2.8",6,0.540248889287232,-1.1680478391698,0
3615,4,"S",1,37,1,5,4.27083199534831,0,"ILD2.8",6,0.548027463509003,-0.119223257335469,0
3616,4,"S",1,37,1,6,1.78852751976503,0,"ILD2.8",6,0.549187448452617,0.0371833910725357,0
3617,4,"S",1,37,2,1,3.09063706293492,0,"ILD2.8",6,0.546628426492481,-0.30786250817884,0
3618,4,"S",1,37,2,2,4.30051857753598,0,"ILD2.8",6,0.551747138193329,0.382319330563081,0
3619,4,"S",1,37,2,3,4.63294605154245,0,"ILD2.8",6,0.559211492580314,1.38877605970006,0
3620,4,"S",1,37,2,4,4.0804722865119,0,"ILD2.8",6,0.552938615043933,0.54297219238222,0
3621,4,"S",1,37,2,5,5.06422973871454,0,"ILD2.8",6,0.550543367838332,0.220008873246802,0
3622,4,"S",1,37,2,6,2.44127998633157,0,"ILD2.8",6,0.553656077195041,0.639711250102027,0
3623,4,"S",1,38,1,2,2.58627393213667,0,"ILD2.8",6,0.548523347927473,-0.0523606481976225,0
3624,4,"S",1,38,1,3,3.79081234215974,0,"ILD2.8",6,0.546175391973882,-0.368947448166461,0
3625,4,"S",1,38,1,4,1.8435221760851,0,"ILD2.8",6,0.554510251885634,0.754883952339317,0
3626,4,"S",1,38,1,5,3.2580064705634,0,"ILD2.8",6,0.539652827440916,-1.24841787857369,0
3627,4,"S",1,38,1,6,12.9754659648845,0,"ILD2.8",6,0.55790024593045,1.21197402888879,0
3628,4,"S",1,38,2,1,2.42843715029383,0,"ILD2.8",6,0.543770425933674,-0.693221207024117,0
3629,4,"S",1,38,2,2,4.78014825822681,0,"ILD2.8",6,0.553252189827355,0.58525306953524,0
3630,4,"S",1,38,2,3,2.9132826258286,0,"ILD2.8",6,0.543624691367626,-0.712871337104027,0
3631,4,"S",1,38,2,4,13.5690814750538,0,"ILD2.8",6,0.530573269457062,-2.47266069405051,0
3632,4,"S",1,38,2,5,7.69608251590681,0,"ILD2.8",6,0.532208788449635,-2.25213537995548,0
3633,4,"S",1,38,2,6,3.16070708945126,0,"ILD2.8",6,0.547134994776306,-0.239559339332515,0
3634,4,"S",1,40,1,1,7.85676789200791,0,"ILD2.8",6,0.536939371214523,-1.61428693257167,0
3635,4,"S",1,40,1,2,0.596374505587473,0,"ILD2.8",6,0.549178620521938,0.035993076441742,0
3636,4,"S",1,40,1,3,5.30469457005824,0,"ILD2.8",6,0.537345098962465,-1.55958060420846,0
3637,4,"S",1,40,1,4,4.35037349715802,0,"ILD2.8",6,0.536729675978611,-1.6425612039031,0
3638,4,"S",1,40,1,5,5.68771263966621,0,"ILD2.8",6,0.539219484954279,-1.30684764209849,0
3639,4,"S",1,40,1,6,3.57620579980687,0,"ILD2.8",6,0.543368522835308,-0.747411838502803,0
3640,4,"S",1,40,2,1,4.01363471750845,0,"ILD2.8",6,0.542802118324432,-0.823783029074708,0
3641,4,"S",1,40,2,2,11.6508398603384,0,"ILD2.8",6,0.543009137975385,-0.795869520422377,0
3642,4,"S",1,40,2,3,3.94312885586362,0,"ILD2.8",6,0.541661331419706,-0.977601108609469,0
